"Symbol","Name","% Chg","Price","Chg","Heat","Heat Chg","Volume","Turnover","P/E TTM","P/E LFY","Div Yield TTM","P/B","Open","Prev Close","High","Low","Bid","Ask","Bid Size","Ask Size","Turnover %","Change Rate","Range %","Vol Ratio","Bid/Ask Ratio","Industry","Mkt Cap","Float Mkt Cap","Total Shares","Free Float","5D Chg","10D Chg","20D Chg","60D Chg","120D Chg","250D Chg","YTD Chg","Pre-Mkt Price","Pre-Mkt % Chg","Pre-Mkt Chg","Post-Mkt Price","Post-Mkt % Chg","Post-Mkt Chg"
"AZN","AstraZeneca","-0.15%","74.480","-0.110","0","-2","3439695","256223418.00","28.052","33.102","2.080%","5.163","74.840","74.590","74.950","74.250","72.300","74.730","300","100","0.11%","0.05%","0.94%","0.36","50.00%","Drug Manufacturers - General","230923785852.48","229950879382.56","3100480476","3087417822","+0.68%","+5.68%","+6.37%","+10.67%","+3.87%","-4.19%","+15.30%","74.860","+0.36%","+0.270","74.480","0.00%","0.000"
"PROP","Prairie Operating","+8.76%","3.290","+0.265","0","-35","2662237","8589655.00","Loss","Loss","0.000%","4.234","3.110","3.025","3.310","3.060","3.330","3.400","100","2000","13.75%","-0.45%","8.26%","1.41","-90.48%","Oil & Gas E&P","144199703.13","63685806.52","43829697","19357388","-8.36%","-21.67%","-5.73%","-27.37%","-62.66%","-61.16%","-52.46%","3.150","+4.13%","+0.125","3.330","+1.22%","+0.040"
"IRBT","iRobot","+8.72%","4.490","+0.360","0","5","1481439","6576640.00","Loss","Loss","0.000%","Loss","4.210","4.130","4.575","4.180","4.440","4.460","500","1900","4.82%","0.67%","9.57%","1.22","-58.33%","Furnishings, Fixtures & Appliances","139663605.20","138092015.40","31105480","30755460","+3.58%","-0.44%","+15.72%","+68.16%","-53.37%","-53.33%","-42.06%","4.220","+2.18%","+0.090","4.440","-1.11%","-0.050"
"CROX","Crocs","+1.63%","102.000","+1.640","0","-1","1061187","107778750.00","6.292","6.423","0.000%","2.903","100.610","100.360","102.580","99.840","99.000","103.690","300","200","1.95%","0.05%","2.73%","0.69","20.00%","Footwear & Accessories","5719605222.00","5547783672.00","56074561","54390036","-2.21%","-4.05%","-4.25%","-7.82%","+14.67%","-15.74%","-6.87%","100.690","+0.33%","+0.330","101.500","-0.49%","-0.500"
"TMUS","T-Mobile US","-0.86%","238.930","-2.080","0","4","3775576","901634005.00","22.561","24.733","1.380%","4.400","240.930","241.010","241.490","236.825","233.000","234.000","200","100","0.81%","0.05%","1.94%","0.95","33.33%","Telecom Services","268896370749.34","111484391551.50","1125419038","466598550","-0.13%","+2.44%","+1.25%","-3.10%","-6.99%","+29.65%","+9.01%","241.400","+0.16%","+0.390","233.950","-2.08%","-4.980"
"REKR","Rekor Systems","-0.90%","1.100","-0.010","0","7","1915638","2136336.00","Loss","Loss","0.000%","3.886","1.120","1.110","1.150","1.095","1.100","1.110","1300","5200","1.84%","-0.45%","4.96%","0.79","-60.00%","Software - Infrastructure","129883538.40","114458719.10","118075944","104053381","-2.65%","-17.91%","-9.09%","+12.24%","-45.81%","-28.10%","-29.49%","1.120","+0.90%","+0.010","1.100","0.00%","0.000"
"ADIL","Adial Pharmaceuticals","+4.48%","0.4340","+0.0186","0","-2","742838","309986.00","Loss","Loss","0.000%","4.428","0.4010","0.4154","0.4400","0.4010","0.4081","0.4082","300","3100","3.45%","1.31%","9.39%","0.11","-82.35%","Biotechnology","9380734.23","9333623.10","21614595","21506044","-28.39%","-7.76%","+36.48%","-30.00%","-44.24%","-54.34%","-57.03%","0.4031","-2.96%","-0.0123","0.4080","-5.99%","-0.0260"
"ZM","Zoom Communications","-0.50%","71.700","-0.360","0","-10","1881108","135543626.00","21.531","22.336","0.000%","2.436","72.320","72.060","72.600","71.680","71.200","72.000","100","500","0.73%","-0.08%","1.28%","0.76","-66.67%","Software - Application","21692664640.80","18610493299.20","302547624","259560576","-3.77%","-4.67%","-7.39%","-10.65%","-14.46%","+28.89%","-12.14%","72.310","+0.35%","+0.250","71.500","-0.28%","-0.200"
"DXCM","DexCom","-1.04%","75.460","-0.790","0","-13","5633134","425185961.00","53.140","53.140","0.000%","11.501","76.300","76.250","76.530","74.880","75.510","75.660","100","100","1.45%","-0.13%","2.16%","1.00","0.00%","Medical Devices","29592036296.90","29386085960.00","392155265","389426000","-15.55%","-11.35%","-9.91%","-11.58%","-12.64%","+4.18%","-2.97%","76.910","+0.87%","+0.660","75.500","+0.05%","+0.040"
"OUST","Ouster","+0.63%","24.040","+0.150","0","-3","2087983","50350948.00","Loss","Loss","0.000%","7.700","24.230","23.890","25.090","23.401","23.500","25.150","300","400","4.10%","0.04%","7.07%","0.89","-14.29%","Electronic Components","1293231078.80","1224448888.56","53794970","50933814","+3.55%","-12.20%","+3.84%","+177.92%","+147.58%","+116.38%","+96.73%","24.290","+1.67%","+0.400","24.100","+0.25%","+0.060"
"SAP","SAP SE","+0.49%","285.190","+1.400","0","12","1090178","311251819.00","44.311","92.956","0.930%","7.013","286.050","283.790","287.100","283.930","273.000","294.000","100","200","0.11%","-0.08%","1.12%","0.79","-33.33%","Software - Application","330898969559.81","291134471270.62","1160275499","1020843898","-0.82%","-6.89%","-7.63%","-2.23%","-0.38%","+44.59%","+16.88%","286.000","+0.78%","+2.210","285.190","0.00%","0.000"
"SLAB","Silicon Laboratories","-5.08%","126.760","-6.790","0","5","1071523","133651472.00","Loss","Loss","0.000%","3.920","134.370","133.550","134.370","119.590","110.000","128.990","100","100","3.33%","-0.09%","11.07%","2.92","0.00%","Semiconductors","4159629400.00","4083409752.84","32815000","32213709","-7.56%","-11.00%","-9.56%","+14.13%","-14.18%","+25.42%","+2.04%","136.220","+2.00%","+2.670","128.000","+0.98%","+1.240"
"PMN","ProMIS Neurosciences","-4.44%","0.6700","-0.0311","0","-1","927274","627750.00","7.444","6.090","0.000%","2.310","0.7000","0.7011","0.7399","0.6500","0.6600","0.6638","100","200","6.09%","3.20%","12.82%","1.11","-33.33%","Biotechnology","21901757.30","10204518.75","32689190","15230625","-20.25%","-18.28%","+65.72%","+34.00%","-25.56%","-44.17%","-29.31%","0.7189","+2.54%","+0.0178","0.6634","-0.99%","-0.0066"
"HMR","Heidmar Maritime Holdings","+5.23%","1.610","+0.080","0","6","127706","199864.00","12.384","12.384","0.000%","3.634","1.530","1.530","1.610","1.510","1.550","1.610","200","100","2.25%","0.00%","6.52%","1.60","33.33%","Marine Shipping","93642979.01","9155398.63","58163341","5686583","+8.05%","+3.21%","-0.62%","-37.84%","-91.03%","-98.57%","-90.48%","1.530","0.00%","0.000","1.600","-0.62%","-0.010"
"LNG","Cheniere Energy","-0.98%","239.630","-2.380","0","10","1921516","457601297.00","17.568","16.875","0.780%","9.522","241.760","242.010","242.230","235.240","238.220","240.000","100","100","0.87%","-0.10%","2.89%","1.01","0.00%","Oil & Gas Midstream","53146453134.62","52788275777.32","221785474","220290764","+1.97%","+7.61%","+1.20%","+1.19%","+9.55%","+40.42%","+12.01%","241.230","-0.32%","-0.780","239.600","-0.01%","-0.030"
"OCGN","Ocugen","-4.50%","0.9550","-0.0450","0","8","3290562","3185725.00","Loss","Loss","0.000%","95.500","1.0100","1.0000","1.0100","0.9500","0.9691","0.9700","1200","400","1.14%","0.22%","6.00%","1.25","50.00%","Biotechnology","279151022.88","274695114.17","292304736","287638863","-7.28%","-7.28%","-9.05%","+38.53%","+42.09%","-21.40%","+18.63%","1.0000","0.00%","0.0000","0.9691","+1.48%","+0.0141"
"EMPG","Empro","+1.17%","6.070","+0.070","0","2","272676","1608961.00","64.574","64.574","0.000%","31.780","6.080","6.000","6.250","5.650","5.900","6.050","500","200","10.49%","3.83%","10.00%","0.44","42.86%","Medical Distribution","48560000.00","15782000.00","8000000","2600000","+59.32%","+59.74%","+94.55%","+42.49%","+42.49%","+42.49%","+42.49%","6.055","+0.92%","+0.055","5.908","-2.67%","-0.162"
"DRCT","Direct Digital","+0.49%","0.5950","+0.0029","0","8","1089180","626371.00","Loss","Loss","0.000%","Loss","0.5999","0.5921","0.6405","0.5404","0.4895","0.4999","4400","1700","5.32%","0.18%","16.91%","0.58","44.26%","Advertising Agencies","12424789.40","12189369.92","20881999","20486336","+9.38%","+17.13%","-4.80%","-14.24%","-48.26%","-82.40%","-62.58%","0.6099","+3.01%","+0.0178","0.4999","-15.98%","-0.0951"
"TGTX","TG Therapeutics","-1.11%","28.400","-0.320","0","-19","5075952","142376420.00","74.736","189.333","0.000%","16.312","29.100","28.720","29.150","27.380","27.850","28.100","100","1200","3.43%","0.00%","6.16%","1.33","-84.62%","Biotechnology","4508643022.40","4203164443.20","158755036","147998748","-19.62%","-24.00%","-20.25%","-16.13%","-8.71%","+65.02%","-5.65%","29.240","+1.81%","+0.520","27.850","-1.94%","-0.550"
"NRGV","Energy Vault","+6.54%","1.140","+0.070","0","1","1097052","1193972.00","Loss","Loss","0.000%","1.551","1.110","1.070","1.150","1.030","1.080","1.180","500","300","1.03%","0.00%","11.22%","1.04","25.00%","Utilities - Renewable","178405770.60","121643461.74","156496290","106704791","-4.20%","+11.76%","+32.60%","+44.89%","-26.45%","+8.57%","-50.00%","1.140","+6.51%","+0.070","1.120","-1.75%","-0.020"
"GSAT","Globalstar","+2.97%","24.970","+0.720","0","7","632737","15689308.00","Loss","Loss","0.000%","9.180","24.460","24.250","25.100","24.390","24.970","25.900","100","400","1.28%","-0.16%","2.93%","1.16","-60.00%","Telecom Services","3160780656.22","1238590430.77","126583126","49603141","+4.74%","-3.52%","-7.35%","+23.68%","+2.63%","+54.14%","-19.58%","24.420","+0.70%","+0.170","24.970","0.00%","0.000"
"HMC","Honda Motor","-0.28%","31.620","-0.090","0","-7","888587","28112056.00","8.691","8.691","4.220%","0.504","31.530","31.710","31.730","31.521","31.600","31.650","300","100","0.07%","0.03%","0.66%","0.74","50.00%","Auto Manufacturers","42137118208.08","38490256843.50","1332609684","1217275675","-3.57%","+3.98%","+6.21%","+4.60%","+16.04%","+14.01%","+13.56%","31.320","-1.23%","-0.390","31.650","+0.09%","+0.030"
"DCTH","Delcath Systems","-6.65%","10.520","-0.750","0","-7","1459359","15647504.00","Loss","Loss","0.000%","4.565","11.470","11.270","11.470","10.460","10.750","10.880","900","200","4.31%","-0.29%","8.96%","2.65","63.64%","Medical Devices","366371445.16","356209651.16","34826183","33860233","-3.57%","-5.05%","-14.75%","-26.72%","-34.13%","+26.44%","-12.62%","11.390","+1.06%","+0.120","10.750","+2.19%","+0.230"
"SMLR","Semler Scientific","-1.41%","34.870","-0.500","0","-2","662834","23074929.00","7.646","6.797","0.000%","1.346","35.230","35.370","36.470","34.010","34.550","35.240","100","100","5.09%","0.20%","6.96%","1.06","0.00%","Medical Devices","516239644.91","454496486.62","14804693","13034026","-4.73%","-13.24%","-16.40%","-1.05%","-25.78%","+32.48%","-35.43%","35.720","+0.99%","+0.350","35.240","+1.06%","+0.370"
"ZNOG","ZION OIL & GAS INC","+3.45%","0.2520","+0.0084","0","10","5014399","1253952.86","Loss","Loss","0.000%","7.875","0.2478","0.2436","0.2595","0.2432","0.2457","0.2524","0","0","0.49%","0.97%","6.69%","0.93","0.00%","-","260515733.94","259683650.10","1033792595","1030490675","+16.67%","+29.43%","+20.00%","+57.99%","+50.99%","+542.86%","+125.00%","0.2400","-1.48%","-0.0036","0.0000","0.00%","0.0000"
"WKEY","WISeKey","-1.05%","5.660","-0.060","0","-15","51740","293307.00","Loss","Loss","0.000%","1.334","5.730","5.720","5.843","5.540","5.480","6.020","100","100","0.97%","0.89%","5.30%","0.45","0.00%","Semiconductors","33440378.04","30360240.00","5908194","5364000","-3.25%","-4.55%","-9.58%","+22.25%","-18.91%","+187.31%","-37.49%","5.770","+0.87%","+0.050","5.660","0.00%","0.000"
"D","Dominion Resources","-0.08%","61.080","-0.050","0","7","10023111","612654142.00","20.428","25.032","4.370%","1.987","61.320","61.130","61.670","60.615","61.040","61.750","500","100","1.18%","-0.08%","1.73%","1.63","66.67%","Utilities - Regulated Electric","52127725815.00","52011250713.84","853433625","851526698","+4.13%","+4.39%","+8.45%","+12.40%","+12.29%","+18.48%","+16.15%","61.360","+0.38%","+0.230","61.259","+0.29%","+0.179"
"BGS","B&G Foods","-2.68%","4.000","-0.110","0","-10","6288739","24273940.00","Loss","Loss","19.000%","0.638","3.990","4.110","4.040","3.670","3.930","4.000","100","900","8.18%","0.13%","9.00%","2.45","-80.00%","Packaged Foods","320014996.00","307663016.00","80003749","76915754","-5.88%","-11.89%","-5.21%","-6.68%","-28.26%","-46.03%","-37.53%","3.970","-3.41%","-0.140","3.950","-1.25%","-0.050"
"SAFX","XCF Global","-4.62%","1.240","-0.060","0","0","824486","1016382.00","Loss","Loss","0.000%","4.525","1.290","1.300","1.300","1.200","1.230","1.240","4800","500","2.68%","0.40%","7.69%","0.68","81.13%","Utilities - Renewable","185088520.64","38110628.72","149264936","30734378","-22.98%","-29.14%","-22.98%","-87.90%","-88.73%","-88.13%","-87.87%","1.320","+1.54%","+0.020","1.230","-0.81%","-0.010"
"ASM","Avino Silver & Gold Mines","+4.15%","3.510","+0.140","0","0","4833372","16988476.00","37.741","58.500","0.000%","3.852","3.380","3.370","3.585","3.350","3.510","3.570","400","2000","3.51%","0.86%","6.97%","1.40","-66.67%","Other Precious Metals & Mining","509720687.19","483485469.48","145219569","137745148","+2.63%","-0.85%","-0.57%","+45.04%","+156.20%","+304.61%","+298.41%","3.360","-0.30%","-0.010","3.520","+0.28%","+0.010"
"ZS","Zscaler","-1.36%","281.960","-3.900","0","7","999804","282929084.00","Loss","Loss","0.000%","24.321","286.350","285.860","287.120","281.680","281.600","282.500","100","100","1.01%","-0.08%","1.90%","0.48","0.00%","Software - Infrastructure","43899951677.12","27888014528.08","155695672","98907698","-2.80%","-1.31%","-9.76%","+20.94%","+34.75%","+70.65%","+56.29%","286.400","+0.19%","+0.540","281.960","0.00%","0.000"
"SEDG","SolarEdge Technologies","+1.91%","26.120","+0.490","0","7","3318095","86340634.00","Loss","Loss","0.000%","2.595","25.880","25.630","26.800","25.019","25.950","26.200","100","100","5.76%","-0.27%","6.95%","0.82","0.00%","Solar","1542235339.84","1503998115.12","59044232","57580326","+4.69%","-18.02%","-0.11%","+42.81%","+95.36%","+4.40%","+92.06%","25.880","+0.98%","+0.250","25.910","-0.80%","-0.210"
"AIFF","Firefly Neuroscience","-1.43%","2.750","-0.040","0","-1","204885","565866.00","Loss","Loss","0.000%","7.015","2.790","2.790","2.805","2.730","2.720","2.790","100","100","2.39%","0.36%","2.70%","0.70","0.00%","Software - Application","36418398.50","23607894.75","13243054","8584689","-2.48%","-9.84%","-9.54%","-8.94%","-67.26%","-53.23%","+3.77%","2.790","0.00%","0.000","2.780","+1.09%","+0.030"
"ABSI","Absci Corp","-1.34%","2.950","-0.040","0","-7","3430886","10149071.00","Loss","Loss","0.000%","2.140","3.000","2.990","3.010","2.900","2.920","2.940","400","2400","2.70%","-0.51%","3.68%","0.53","-71.43%","Biotechnology","425476588.40","374274541.70","144229352","126872726","0.00%","-18.73%","+11.74%","+5.36%","-39.92%","-17.60%","+12.60%","3.000","+0.33%","+0.010","2.920","-1.02%","-0.030"
"DOCU","DocuSign","-2.04%","73.840","-1.540","0","-4","1412447","105121698.00","14.038","14.535","0.000%","7.405","75.830","75.380","75.939","73.770","73.620","74.090","2000","100","0.71%","0.12%","2.88%","0.88","90.48%","Software - Application","14920315084.48","14746417970.96","202062772","199707719","-7.56%","-9.27%","-5.27%","-12.24%","-16.01%","+48.48%","-17.90%","75.910","+0.70%","+0.530","73.630","-0.28%","-0.210"
"SANA","Sana Biotechnology","+0.71%","4.260","+0.030","0","-22","2431704","10383061.00","Loss","Loss","0.000%","4.595","4.290","4.230","4.365","4.180","4.230","4.290","5000","17000","1.81%","0.82%","4.37%","0.61","-54.55%","Biotechnology","960865914.54","573926195.34","225555379","134724459","-4.27%","-12.53%","+9.51%","+135.36%","+54.63%","-11.98%","+161.35%","4.399","+3.98%","+0.169","4.240","-0.47%","-0.020"
"BKNG","Booking Holdings","-0.33%","5457.860","-18.230","0","-1","221868","1210512385.00","38.041","31.604","0.670%","Loss","5503.930","5476.090","5507.500","5409.790","5250.000","5575.000","100","100","0.69%","0.24%","1.78%","0.75","0.00%","Travel Services","176888614946.10","176339674303.02","32409885","32309307","-2.38%","-5.50%","-4.47%","+5.85%","+11.87%","+62.57%","+10.27%","5507.710","+0.58%","+31.620","5457.860","0.00%","0.000"
"EA","Electronic Arts Inc","+0.76%","160.990","+1.220","0","7","2933262","471551451.00","40.247","37.880","0.470%","6.622","161.700","159.770","161.890","159.100","160.310","161.400","100","100","1.31%","-0.04%","1.75%","0.73","0.00%","Electronic Gaming & Multimedia","40280873709.97","36167555866.42","250207303","224657158","+8.93%","+2.53%","+5.47%","+3.56%","+21.06%","+11.22%","+10.34%","161.420","+1.03%","+1.650","160.990","0.00%","0.000"
"HUBS","HubSpot","-2.00%","492.160","-10.040","0","3","830560","412323875.00","Loss","5468.444","0.000%","12.948","510.730","502.200","510.730","492.000","493.000","506.000","100","100","1.63%","0.10%","3.73%","1.04","0.00%","Software - Application","25955320482.56","25019690363.52","52737566","50836497","-10.24%","-10.47%","-11.71%","-25.47%","-37.26%","+8.06%","-29.37%","509.700","+1.49%","+7.500","494.000","+0.37%","+1.840"
"TLN","Talen Energy","-1.64%","384.270","-6.410","0","4","1256574","482806426.00","38.854","21.747","0.000%","14.820","390.710","390.680","392.350","377.040","381.250","391.500","100","200","3.41%","-0.17%","3.92%","1.13","-33.33%","Utilities - Independent Power Producers","17488043160.60","14155895810.70","45509780","36838410","+6.38%","+22.54%","+38.50%","+68.09%","+64.25%","+236.43%","+90.73%","388.470","-0.57%","-2.210","391.423","+1.86%","+7.153"
"VALE","Vale SA","+0.20%","9.870","+0.020","0","-8","27403058","271267174.00","8.090","6.854","8.450%","1.073","9.890","9.850","10.010","9.840","9.850","9.890","500","49700","0.68%","0.13%","1.73%","0.44","-98.01%","Other Industrial Metals & Mining","42132846627.69","39619567998.36","4268778787","4014140628","-0.20%","-4.82%","-1.20%","+6.13%","+7.17%","+4.03%","+15.63%","9.878","+0.28%","+0.028","9.850","-0.20%","-0.020"
"KLTO","Klotho Neurosciences","-1.85%","0.9800","-0.0185","0","5","1007924","999902.00","Loss","Loss","0.000%","81.666","1.0400","0.9985","1.0450","0.9577","0.9600","0.9780","100","500","2.52%","0.03%","8.74%","0.59","-66.67%","Biotechnology","51649008.60","39274186.00","52703070","40075700","+2.08%","-27.41%","-26.87%","+512.50%","+188.92%","-14.04%","+102.06%","1.0400","+4.16%","+0.0415","0.9601","-2.03%","-0.0199"
"PAY","Paymentus Holdings","+12.00%","32.850","+3.520","0","0","2522780","81186616.00","74.659","93.857","0.000%","7.963","30.990","29.330","33.330","29.700","26.000","32.690","100","200","8.05%","-0.24%","12.38%","2.95","-33.33%","Software - Infrastructure","4114932550.65","1029988426.50","125264309","31354290","+16.45%","+11.09%","+7.85%","-11.12%","+4.12%","+78.44%","+0.55%","31.160","+6.24%","+1.830","32.680","-0.52%","-0.170"
"GILD","Gilead Sciences","-1.79%","112.460","-2.050","0","27","6132132","691756610.00","23.626","295.947","2.760%","7.300","113.990","114.510","114.500","112.310","112.010","113.290","100","200","0.49%","0.04%","1.91%","0.98","-33.33%","Drug Manufacturers - General","139892268947.66","139603121354.76","1243929121","1241358006","-1.55%","+2.08%","+1.26%","+15.38%","+18.63%","+55.13%","+23.47%","114.500","-0.01%","-0.010","112.500","+0.04%","+0.040"
"SLRX","Salarius Pharmaceuticals","-4.92%","0.5800","-0.0300","0","4","1106734","653159.00","Loss","Loss","0.000%","20.000","0.5900","0.6100","0.6298","0.5700","0.5710","0.5799","1700","41800","52.29%","-0.18%","9.80%","0.05","-92.18%","Biotechnology","1233825.88","1227593.78","2127286","2116541","-41.98%","-18.33%","-26.58%","-25.64%","-67.96%","-66.86%","-68.48%","0.5978","-2.00%","-0.0122","0.5760","-0.69%","-0.0040"
